date,site,config,matched_to,dc_power_kw,genset_prime_kw,n_vehicles,e_demanded_kwh,runtime_hours,window_hours,feasible,gallons_day,capex_daily,fuel_cost,def_cost,var_om_cost,demand_charge,total_daily_cost,lcod_per_kwh,cost_rank,is_worst10
2025-08-21,northgate,Diesel_250kW,Kempower_250kW,250.0,300,31,3647.0,19.451,10.0,False,294.347,132.01,2042.77,22.08,72.94,0.0,2269.79,0.62237,46,False
2025-08-22,northgate,Diesel_50kW,Kempower_50kW,50.0,60,16,1599.21,42.646,10.0,False,129.071,32.63,895.76,9.68,31.98,0.0,970.05,0.60658,226,False
2025-08-22,northgate,Diesel_150kW,Kempower_150kW,150.0,175,16,1599.21,14.215,10.0,False,129.071,81.16,895.76,9.68,31.98,0.0,1018.58,0.63693,226,False
2025-08-22,northgate,Diesel_250kW,Kempower_250kW,250.0,300,16,1599.21,8.529,10.0,True,129.071,132.01,895.76,9.68,31.98,0.0,1069.43,0.66872,226,False
2025-08-23,northgate,Diesel_50kW,Kempower_50kW,50.0,60,11,1354.61,36.123,10.0,False,109.33,32.63,758.75,8.2,27.09,0.0,826.67,0.61026,238,False
2025-08-23,northgate,Diesel_150kW,Kempower_150kW,150.0,175,11,1354.61,12.041,10.0,False,109.33,81.16,758.75,8.2,27.09,0.0,875.2,0.64609,238,False
2025-08-23,northgate,Diesel_250kW,Kempower_250kW,250.0,300,11,1354.61,7.225,10.0,True,109.33,132.01,758.75,8.2,27.09,0.0,926.05,0.68363,238,False
2025-08-25,northgate,Diesel_50kW,Kempower_50kW,50.0,60,30,3493.32,93.155,10.0,False,281.944,32.63,1956.69,21.15,69.87,0.0,2080.34,0.59552,56,False
2025-08-25,northgate,Diesel_150kW,Kempower_150kW,150.0,175,30,3493.32,31.052,10.0,False,281.944,81.16,1956.69,21.15,69.87,0.0,2128.86,0.60941,56,False
2025-08-25,northgate,Diesel_250kW,Kempower_250kW,250.0,300,30,3493.32,18.631,10.0,False,281.944,132.01,1956.69,21.15,69.87,0.0,2179.71,0.62396,56,False
2025-08-26,northgate,Diesel_50kW,Kempower_50kW,50.0,60,20,2246.52,59.907,10.0,False,181.315,32.63,1258.33,13.6,44.93,0.0,1349.49,0.6007,188,False
2025-08-26,northgate,Diesel_150kW,Kempower_150kW,150.0,175,20,2246.52,19.969,10.0,False,181.315,81.16,1258.33,13.6,44.93,0.0,1398.01,0.6223,188,False
2025-08-26,northgate,Diesel_250kW,Kempower_250kW,250.0,300,20,2246.52,11.981,10.0,False,181.315,132.01,1258.33,13.6,44.93,0.0,1448.86,0.64494,188,False
2025-08-27,northgate,Diesel_50kW,Kempower_50kW,50.0,60,26,3122.84,83.276,10.0,False,252.042,32.63,1749.17,18.9,62.46,0.0,1863.17,0.59663,97,False
2025-08-27,northgate,Diesel_150kW,Kempower_150kW,150.0,175,26,3122.84,27.759,10.0,False,252.042,81.16,1749.17,18.9,62.46,0.0,1911.69,0.61216,97,False
2025-08-27,northgate,Diesel_250kW,Kempower_250kW,250.0,300,26,3122.84,16.655,10.0,False,252.042,132.01,1749.17,18.9,62.46,0.0,1962.54,0.62845,97,False
2025-08-28,northgate,Diesel_50kW,Kempower_50kW,50.0,60,31,3195.22,85.206,10.0,False,257.884,32.63,1789.72,19.34,63.9,0.0,1905.59,0.59639,87,False
2025-08-28,northgate,Diesel_150kW,Kempower_150kW,150.0,175,31,3195.22,28.402,10.0,False,257.884,81.16,1789.72,19.34,63.9,0.0,1954.12,0.61158,87,False
2025-08-28,northgate,Diesel_250kW,Kempower_250kW,250.0,300,31,3195.22,17.041,10.0,False,257.884,132.01,1789.72,19.34,63.9,0.0,2004.97,0.62749,87,False
2025-08-29,northgate,Diesel_50kW,Kempower_50kW,50.0,60,12,1328.26,35.42,10.0,False,107.203,32.63,743.99,8.04,26.57,0.0,811.23,0.61075,239,False
2025-08-29,northgate,Diesel_150kW,Kempower_150kW,150.0,175,12,1328.26,11.807,10.0,False,107.203,81.16,743.99,8.04,26.57,0.0,859.75,0.64728,239,False
2025-08-29,northgate,Diesel_250kW,Kempower_250kW,250.0,300,12,1328.26,7.084,10.0,True,107.203,132.01,743.99,8.04,26.57,0.0,910.6,0.68556,239,False
2025-08-30,northgate,Diesel_50kW,Kempower_50kW,50.0,60,1,114.69,3.058,1.0,False,9.257,32.63,64.24,0.69,2.29,0.0,99.86,0.87068,297,False
2025-08-30,northgate,Diesel_150kW,Kempower_150kW,150.0,175,1,114.69,1.019,1.0,False,9.257,81.16,64.24,0.69,2.29,0.0,148.39,1.29381,297,False
2025-08-30,northgate,Diesel_250kW,Kempower_250kW,250.0,300,1,114.69,0.612,1.0,True,9.257,132.01,64.24,0.69,2.29,0.0,199.24,1.73717,297,False
2025-08-31,northgate,Diesel_50kW,Kempower_50kW,50.0,60,1,83.62,2.23,10.0,True,6.749,32.63,46.84,0.51,1.67,0.0,81.65,0.97638,307,False
2025-08-31,northgate,Diesel_150kW,Kempower_150kW,150.0,175,1,83.62,0.743,10.0,True,6.749,81.16,46.84,0.51,1.67,0.0,130.17,1.55659,307,False
2025-08-31,northgate,Diesel_250kW,Kempower_250kW,250.0,300,1,83.62,0.446,10.0,True,6.749,132.01,46.84,0.51,1.67,0.0,181.03,2.16478,307,False
2025-09-02,northgate,Diesel_50kW,Kempower_50kW,50.0,60,16,1633.11,43.549,10.0,False,131.807,32.63,914.74,9.89,32.66,0.0,989.92,0.60616,223,False
2025-09-02,northgate,Diesel_150kW,Kempower_150kW,150.0,175,16,1633.11,14.516,10.0,False,131.807,81.16,914.74,9.89,32.66,0.0,1038.44,0.63587,223,False
2025-09-02,northgate,Diesel_250kW,Kempower_250kW,250.0,300,16,1633.11,8.71,10.0,True,131.807,132.01,914.74,9.89,32.66,0.0,1089.29,0.66701,223,False
2025-09-03,northgate,Diesel_50kW,Kempower_50kW,50.0,60,16,1711.03,45.628,10.0,False,138.096,32.63,958.39,10.36,34.22,0.0,1035.6,0.60525,217,False
2025-09-03,northgate,Diesel_150kW,Kempower_150kW,150.0,175,16,1711.03,15.209,10.0,False,138.096,81.16,958.39,10.36,34.22,0.0,1084.12,0.63361,217,False
2025-09-03,northgate,Diesel_250kW,Kempower_250kW,250.0,300,16,1711.03,9.126,10.0,True,138.096,132.01,958.39,10.36,34.22,0.0,1134.97,0.66332,217,False
2025-09-04,northgate,Diesel_50kW,Kempower_50kW,50.0,60,17,1923.91,51.304,10.0,False,155.278,32.63,1077.63,11.65,38.48,0.0,1160.39,0.60314,208,False
2025-09-04,northgate,Diesel_150kW,Kempower_150kW,150.0,175,17,1923.91,17.101,10.0,False,155.278,81.16,1077.63,11.65,38.48,0.0,1208.91,0.62836,208,False
2025-09-04,northgate,Diesel_250kW,Kempower_250kW,250.0,300,17,1923.91,10.261,10.0,False,155.278,132.01,1077.63,11.65,38.48,0.0,1259.76,0.65479,208,False
2025-09-05,northgate,Diesel_50kW,Kempower_50kW,50.0,60,16,1578.07,42.082,10.0,False,127.365,32.63,883.91,9.55,31.56,0.0,957.66,0.60686,227,False
2025-09-05,northgate,Diesel_150kW,Kempower_150kW,150.0,175,16,1578.07,14.027,10.0,False,127.365,81.16,883.91,9.55,31.56,0.0,1006.18,0.6376,227,False
2025-09-05,northgate,Diesel_250kW,Kempower_250kW,250.0,300,16,1578.07,8.416,10.0,True,127.365,132.01,883.91,9.55,31.56,0.0,1057.03,0.66982,227,False
2025-09-06,northgate,Diesel_50kW,Kempower_50kW,50.0,60,4,466.22,12.433,10.0,False,37.628,32.63,261.14,2.82,9.32,0.0,305.92,0.65617,271,False
2025-09-06,northgate,Diesel_150kW,Kempower_150kW,150.0,175,4,466.22,4.144,10.0,True,37.628,81.16,261.14,2.82,9.32,0.0,354.44,0.76024,271,False
2025-09-06,northgate,Diesel_250kW,Kempower_250kW,250.0,300,4,466.22,2.487,10.0,True,37.628,132.01,261.14,2.82,9.32,0.0,405.29,0.86931,271,False
2025-09-07,northgate,Diesel_50kW,Kempower_50kW,50.0,60,4,384.14,10.244,10.0,False,31.003,32.63,215.16,2.33,7.68,0.0,257.81,0.67114,274,False
2025-09-07,northgate,Diesel_150kW,Kempower_150kW,150.0,175,4,384.14,3.415,10.0,True,31.003,81.16,215.16,2.33,7.68,0.0,306.33,0.79745,274,False
2025-09-07,northgate,Diesel_250kW,Kempower_250kW,250.0,300,4,384.14,2.049,10.0,True,31.003,132.01,215.16,2.33,7.68,0.0,357.18,0.92982,274,False
2025-09-08,northgate,Diesel_50kW,Kempower_50kW,50.0,60,34,3853.17,102.751,10.0,False,310.987,32.63,2158.25,23.32,77.06,0.0,2291.27,0.59465,29,False
2025-09-08,northgate,Diesel_150kW,Kempower_150kW,150.0,175,34,3853.17,34.25,10.0,False,310.987,81.16,2158.25,23.32,77.06,0.0,2339.79,0.60724,29,False
2025-09-08,northgate,Diesel_250kW,Kempower_250kW,250.0,300,34,3853.17,20.55,10.0,False,310.987,132.01,2158.25,23.32,77.06,0.0,2390.64,0.62043,29,False
2025-09-09,northgate,Diesel_50kW,Kempower_50kW,50.0,60,29,2989.82,79.729,10.0,False,241.307,32.63,1674.67,18.1,59.8,0.0,1785.2,0.59709,116,False
2025-09-09,northgate,Diesel_150kW,Kempower_150kW,150.0,175,29,2989.82,26.576,10.0,False,241.307,81.16,1674.67,18.1,59.8,0.0,1833.72,0.61332,116,False
2025-09-09,northgate,Diesel_250kW,Kempower_250kW,250.0,300,29,2989.82,15.946,10.0,False,241.307,132.01,1674.67,18.1,59.8,0.0,1884.57,0.63033,116,False
2025-09-10,northgate,Diesel_50kW,Kempower_50kW,50.0,60,27,3357.3,89.528,10.0,False,270.965,32.63,1880.5,20.32,67.15,0.0,2000.6,0.5959,71,False
2025-09-10,northgate,Diesel_150kW,Kempower_150kW,150.0,175,27,3357.3,29.843,10.0,False,270.965,81.16,1880.5,20.32,67.15,0.0,2049.12,0.61035,71,False
2025-09-10,northgate,Diesel_250kW,Kempower_250kW,250.0,300,27,3357.3,17.906,10.0,False,270.965,132.01,1880.5,20.32,67.15,0.0,2099.97,0.62549,71,False
2025-09-11,northgate,Diesel_50kW,Kempower_50kW,50.0,60,26,3213.03,85.681,10.0,False,259.322,32.63,1799.69,19.45,64.26,0.0,1916.04,0.59633,85,False
2025-09-11,northgate,Diesel_150kW,Kempower_150kW,150.0,175,26,3213.03,28.56,10.0,False,259.322,81.16,1799.69,19.45,64.26,0.0,1964.56,0.61143,85,False
2025-09-11,northgate,Diesel_250kW,Kempower_250kW,250.0,300,26,3213.03,17.136,10.0,False,259.322,132.01,1799.69,19.45,64.26,0.0,2015.41,0.62726,85,False
2025-09-12,northgate,Diesel_50kW,Kempower_50kW,50.0,60,18,1815.86,48.423,10.0,False,146.556,32.63,1017.1,10.99,36.32,0.0,1097.04,0.60415,214,False
2025-09-12,northgate,Diesel_150kW,Kempower_150kW,150.0,175,18,1815.86,16.141,10.0,False,146.556,81.16,1017.1,10.99,36.32,0.0,1145.57,0.63087,214,False
2025-09-12,northgate,Diesel_250kW,Kempower_250kW,250.0,300,18,1815.86,9.685,10.0,True,146.556,132.01,1017.1,10.99,36.32,0.0,1196.42,0.65887,214,False
2025-09-13,northgate,Diesel_50kW,Kempower_50kW,50.0,60,14,1664.14,44.377,10.0,False,134.311,32.63,932.12,10.07,33.28,0.0,1008.11,0.60579,221,False
2025-09-13,northgate,Diesel_150kW,Kempower_150kW,150.0,175,14,1664.14,14.792,10.0,False,134.311,81.16,932.12,10.07,33.28,0.0,1056.63,0.63494,221,False
2025-09-13,northgate,Diesel_250kW,Kempower_250kW,250.0,300,14,1664.14,8.875,10.0,True,134.311,132.01,932.12,10.07,33.28,0.0,1107.48,0.6655,221,False
2025-09-14,northgate,Diesel_50kW,Kempower_50kW,50.0,60,9,1148.04,30.614,10.0,False,92.657,32.63,643.04,6.95,22.96,0.0,705.59,0.61461,248,False
2025-09-14,northgate,Diesel_150kW,Kempower_150kW,150.0,175,9,1148.04,10.205,10.0,False,92.657,81.16,643.04,6.95,22.96,0.0,754.11,0.65687,248,False
2025-09-14,northgate,Diesel_250kW,Kempower_250kW,250.0,300,9,1148.04,6.123,10.0,True,92.657,132.01,643.04,6.95,22.96,0.0,804.96,0.70116,248,False
2025-09-15,northgate,Diesel_50kW,Kempower_50kW,50.0,60,42,5208.93,138.905,10.0,False,420.409,32.63,2917.64,31.53,104.18,0.0,3085.98,0.59244,1,True
2025-09-15,northgate,Diesel_150kW,Kempower_150kW,150.0,175,42,5208.93,46.302,10.0,False,420.409,81.16,2917.64,31.53,104.18,0.0,3134.51,0.60176,1,True
2025-09-15,northgate,Diesel_250kW,Kempower_250kW,250.0,300,42,5208.93,27.781,10.0,False,420.409,132.01,2917.64,31.53,104.18,0.0,3185.36,0.61152,1,True
2025-09-16,northgate,Diesel_50kW,Kempower_50kW,50.0,60,21,2622.23,69.926,10.0,False,211.638,32.63,1468.77,15.87,52.44,0.0,1569.72,0.59862,158,False
2025-09-16,northgate,Diesel_150kW,Kempower_150kW,150.0,175,21,2622.23,23.309,10.0,False,211.638,81.16,1468.77,15.87,52.44,0.0,1618.24,0.61712,158,False
2025-09-16,northgate,Diesel_250kW,Kempower_250kW,250.0,300,21,2622.23,13.985,10.0,False,211.638,132.01,1468.77,15.87,52.44,0.0,1669.09,0.63652,158,False
2025-09-17,northgate,Diesel_50kW,Kempower_50kW,50.0,60,32,3471.28,92.567,10.0,False,280.165,32.63,1944.34,21.01,69.43,0.0,2067.41,0.59558,58,False
2025-09-17,northgate,Diesel_150kW,Kempower_150kW,150.0,175,32,3471.28,30.856,10.0,False,280.165,81.16,1944.34,21.01,69.43,0.0,2115.94,0.60956,58,False
2025-09-17,northgate,Diesel_250kW,Kempower_250kW,250.0,300,32,3471.28,18.513,10.0,False,280.165,132.01,1944.34,21.01,69.43,0.0,2166.79,0.62421,58,False
2025-09-18,northgate,Diesel_50kW,Kempower_50kW,50.0,60,22,2396.78,63.914,10.0,False,193.443,32.63,1342.49,14.51,47.94,0.0,1437.57,0.59979,178,False
2025-09-18,northgate,Diesel_150kW,Kempower_150kW,150.0,175,22,2396.78,21.305,10.0,False,193.443,81.16,1342.49,14.51,47.94,0.0,1486.09,0.62004,178,False
2025-09-18,northgate,Diesel_250kW,Kempower_250kW,250.0,300,22,2396.78,12.783,10.0,False,193.443,132.01,1342.49,14.51,47.94,0.0,1536.94,0.64125,178,False
2025-09-19,northgate,Diesel_50kW,Kempower_50kW,50.0,60,14,1571.99,41.92,10.0,False,126.875,32.63,880.51,9.52,31.44,0.0,954.1,0.60694,228,False
2025-09-19,northgate,Diesel_150kW,Kempower_150kW,150.0,175,14,1571.99,13.973,10.0,False,126.875,81.16,880.51,9.52,31.44,0.0,1002.62,0.6378,228,False
2025-09-19,northgate,Diesel_250kW,Kempower_250kW,250.0,300,14,1571.99,8.384,10.0,True,126.875,132.01,880.51,9.52,31.44,0.0,1053.47,0.67015,228,False
2025-09-20,northgate,Diesel_50kW,Kempower_50kW,50.0,60,2,162.16,4.324,10.0,True,13.088,32.63,90.83,0.98,3.24,0.0,127.69,0.78741,294,False
2025-09-20,northgate,Diesel_150kW,Kempower_150kW,150.0,175,2,162.16,1.441,10.0,True,13.088,81.16,90.83,0.98,3.24,0.0,176.21,1.08662,294,False
2025-09-20,northgate,Diesel_250kW,Kempower_250kW,250.0,300,2,162.16,0.865,10.0,True,13.088,132.01,90.83,0.98,3.24,0.0,227.06,1.40019,294,False
2025-09-21,northgate,Diesel_50kW,Kempower_50kW,50.0,60,4,349.85,9.329,10.0,True,28.236,32.63,195.96,2.12,7.0,0.0,237.71,0.67946,280,False
2025-09-21,northgate,Diesel_150kW,Kempower_150kW,150.0,175,4,349.85,3.11,10.0,True,28.236,81.16,195.96,2.12,7.0,0.0,286.23,0.81814,280,False
2025-09-21,northgate,Diesel_250kW,Kempower_250kW,250.0,300,4,349.85,1.866,10.0,True,28.236,132.01,195.96,2.12,7.0,0.0,337.08,0.96349,280,False
2025-09-22,northgate,Diesel_50kW,Kempower_50kW,50.0,60,32,3478.74,92.766,10.0,False,280.767,32.63,1948.52,21.06,69.57,0.0,2071.79,0.59556,57,False
2025-09-22,northgate,Diesel_150kW,Kempower_150kW,150.0,175,32,3478.74,30.922,10.0,False,280.767,81.16,1948.52,21.06,69.57,0.0,2120.31,0.60951,57,False
2025-09-22,northgate,Diesel_250kW,Kempower_250kW,250.0,300,32,3478.74,18.553,10.0,False,280.767,132.01,1948.52,21.06,69.57,0.0,2171.16,0.62412,57,False
2025-09-23,northgate,Diesel_50kW,Kempower_50kW,50.0,60,30,3272.98,87.279,10.0,False,264.16,32.63,1833.27,19.81,65.46,0.0,1951.17,0.59615,80,False
2025-09-23,northgate,Diesel_150kW,Kempower_150kW,150.0,175,30,3272.98,29.093,10.0,False,264.16,81.16,1833.27,19.81,65.46,0.0,1999.7,0.61097,80,False
2025-09-23,northgate,Diesel_250kW,Kempower_250kW,250.0,300,30,3272.98,17.456,10.0,False,264.16,132.01,1833.27,19.81,65.46,0.0,2050.55,0.62651,80,False
2025-09-24,northgate,Diesel_50kW,Kempower_50kW,50.0,60,40,4066.59,108.442,10.0,False,328.212,32.63,2277.79,24.62,81.33,0.0,2416.37,0.5942,21,False
2025-09-24,northgate,Diesel_150kW,Kempower_150kW,150.0,175,40,4066.59,36.147,10.0,False,328.212,81.16,2277.79,24.62,81.33,0.0,2464.89,0.60613,21,False
2025-09-24,northgate,Diesel_250kW,Kempower_250kW,250.0,300,40,4066.59,21.688,10.0,False,328.212,132.01,2277.79,24.62,81.33,0.0,2515.74,0.61864,21,False
2025-09-25,northgate,Diesel_50kW,Kempower_50kW,50.0,60,39,4510.32,120.275,10.0,False,364.025,32.63,2526.33,27.3,90.21,0.0,2676.47,0.59341,9,True
2025-09-25,northgate,Diesel_150kW,Kempower_150kW,150.0,175,39,4510.32,40.092,10.0,False,364.025,81.16,2526.33,27.3,90.21,0.0,2725.0,0.60417,9,True
2025-09-25,northgate,Diesel_250kW,Kempower_250kW,250.0,300,39,4510.32,24.055,10.0,False,364.025,132.01,2526.33,27.3,90.21,0.0,2775.85,0.61544,9,True
2025-09-26,northgate,Diesel_50kW,Kempower_50kW,50.0,60,23,2429.3,64.781,10.0,False,196.067,32.63,1360.7,14.71,48.59,0.0,1456.63,0.59961,173,False
2025-09-26,northgate,Diesel_150kW,Kempower_150kW,150.0,175,23,2429.3,21.594,10.0,False,196.067,81.16,1360.7,14.71,48.59,0.0,1505.15,0.61958,173,False
2025-09-26,northgate,Diesel_250kW,Kempower_250kW,250.0,300,23,2429.3,12.956,10.0,False,196.067,132.01,1360.7,14.71,48.59,0.0,1556.0,0.64051,173,False
2025-09-27,northgate,Diesel_50kW,Kempower_50kW,50.0,60,16,1837.13,48.99,10.0,False,148.274,32.63,1029.02,11.12,36.74,0.0,1109.51,0.60394,211,False
2025-09-27,northgate,Diesel_150kW,Kempower_150kW,150.0,175,16,1837.13,16.33,10.0,False,148.274,81.16,1029.02,11.12,36.74,0.0,1158.04,0.63035,211,False
2025-09-27,northgate,Diesel_250kW,Kempower_250kW,250.0,300,16,1837.13,9.798,10.0,True,148.274,132.01,1029.02,11.12,36.74,0.0,1208.89,0.65803,211,False
2025-09-28,northgate,Diesel_50kW,Kempower_50kW,50.0,60,6,549.67,14.658,10.0,False,44.364,32.63,307.88,3.33,10.99,0.0,354.84,0.64555,266,False
2025-09-28,northgate,Diesel_150kW,Kempower_150kW,150.0,175,6,549.67,4.886,10.0,True,44.364,81.16,307.88,3.33,10.99,0.0,403.36,0.73382,266,False
2025-09-28,northgate,Diesel_250kW,Kempower_250kW,250.0,300,6,549.67,2.932,10.0,True,44.364,132.01,307.88,3.33,10.99,0.0,454.21,0.82633,266,False
2025-09-29,northgate,Diesel_50kW,Kempower_50kW,50.0,60,28,3612.17,96.325,10.0,False,291.536,32.63,2023.26,21.87,72.24,0.0,2150.0,0.59521,50,False
2025-09-29,northgate,Diesel_150kW,Kempower_150kW,150.0,175,28,3612.17,32.108,10.0,False,291.536,81.16,2023.26,21.87,72.24,0.0,2198.52,0.60864,50,False
2025-09-29,northgate,Diesel_250kW,Kempower_250kW,250.0,300,28,3612.17,19.265,10.0,False,291.536,132.01,2023.26,21.87,72.24,0.0,2249.37,0.62272,50,False
2025-09-30,northgate,Diesel_50kW,Kempower_50kW,50.0,60,26,3082.66,82.204,10.0,False,248.799,32.63,1726.67,18.66,61.65,0.0,1839.61,0.59676,106,False
2025-09-30,northgate,Diesel_150kW,Kempower_150kW,150.0,175,26,3082.66,27.401,10.0,False,248.799,81.16,1726.67,18.66,61.65,0.0,1888.14,0.6125,106,False
2025-09-30,northgate,Diesel_250kW,Kempower_250kW,250.0,300,26,3082.66,16.441,10.0,False,248.799,132.01,1726.67,18.66,61.65,0.0,1938.99,0.629,106,False
2025-10-01,northgate,Diesel_50kW,Kempower_50kW,50.0,60,27,2758.41,73.558,10.0,False,222.63,32.63,1545.05,16.7,55.17,0.0,1649.55,0.59801,146,False
2025-10-01,northgate,Diesel_150kW,Kempower_150kW,150.0,175,27,2758.41,24.519,10.0,False,222.63,81.16,1545.05,16.7,55.17,0.0,1698.07,0.6156,146,False
2025-10-01,northgate,Diesel_250kW,Kempower_250kW,250.0,300,27,2758.41,14.712,10.0,False,222.63,132.01,1545.05,16.7,55.17,0.0,1748.92,0.63403,146,False
2025-10-02,northgate,Diesel_50kW,Kempower_50kW,50.0,60,25,2825.99,75.36,10.0,False,228.084,32.63,1582.9,17.11,56.52,0.0,1689.16,0.59772,137,False
2025-10-02,northgate,Diesel_150kW,Kempower_150kW,150.0,175,25,2825.99,25.12,10.0,False,228.084,81.16,1582.9,17.11,56.52,0.0,1737.68,0.61489,137,False
2025-10-02,northgate,Diesel_250kW,Kempower_250kW,250.0,300,25,2825.99,15.072,10.0,False,228.084,132.01,1582.9,17.11,56.52,0.0,1788.53,0.63289,137,False
2025-10-03,northgate,Diesel_50kW,Kempower_50kW,50.0,60,11,1177.67,31.405,10.0,False,95.049,32.63,659.64,7.13,23.55,0.0,722.96,0.61389,245,False
2025-10-03,northgate,Diesel_150kW,Kempower_150kW,150.0,175,11,1177.67,10.468,10.0,False,95.049,81.16,659.64,7.13,23.55,0.0,771.48,0.65509,245,False
2025-10-03,northgate,Diesel_250kW,Kempower_250kW,250.0,300,11,1177.67,6.281,10.0,True,95.049,132.01,659.64,7.13,23.55,0.0,822.33,0.69827,245,False
2025-10-05,northgate,Diesel_50kW,Kempower_50kW,50.0,60,1,125.06,3.335,1.0,False,10.093,32.63,70.05,0.76,2.5,0.0,105.94,0.84714,296,False
2025-10-05,northgate,Diesel_150kW,Kempower_150kW,150.0,175,1,125.06,1.112,1.0,False,10.093,81.16,70.05,0.76,2.5,0.0,154.46,1.23513,296,False
2025-10-05,northgate,Diesel_250kW,Kempower_250kW,250.0,300,1,125.06,0.667,1.0,True,10.093,132.01,70.05,0.76,2.5,0.0,205.31,1.64174,296,False
2025-10-06,northgate,Diesel_50kW,Kempower_50kW,50.0,60,25,2555.23,68.139,10.0,False,206.231,32.63,1431.24,15.47,51.1,0.0,1530.45,0.59895,162,False
2025-10-06,northgate,Diesel_150kW,Kempower_150kW,150.0,175,25,2555.23,22.713,10.0,False,206.231,81.16,1431.24,15.47,51.1,0.0,1578.97,0.61794,162,False
2025-10-06,northgate,Diesel_250kW,Kempower_250kW,250.0,300,25,2555.23,13.628,10.0,False,206.231,132.01,1431.24,15.47,51.1,0.0,1629.82,0.63784,162,False
2025-10-07,northgate,Diesel_50kW,Kempower_50kW,50.0,60,34,4408.75,117.567,10.0,False,355.827,32.63,2469.44,26.69,88.17,0.0,2616.93,0.59358,12,False
2025-10-07,northgate,Diesel_150kW,Kempower_150kW,150.0,175,34,4408.75,39.189,10.0,False,355.827,81.16,2469.44,26.69,88.17,0.0,2665.46,0.60458,12,False
2025-10-07,northgate,Diesel_250kW,Kempower_250kW,250.0,300,34,4408.75,23.513,10.0,False,355.827,132.01,2469.44,26.69,88.17,0.0,2716.31,0.61612,12,False
2025-10-08,northgate,Diesel_50kW,Kempower_50kW,50.0,60,30,3590.79,95.754,10.0,False,289.81,32.63,2011.28,21.74,71.82,0.0,2137.47,0.59526,52,False
2025-10-08,northgate,Diesel_150kW,Kempower_150kW,150.0,175,30,3590.79,31.918,10.0,False,289.81,81.16,2011.28,21.74,71.82,0.0,2185.99,0.60878,52,False
2025-10-08,northgate,Diesel_250kW,Kempower_250kW,250.0,300,30,3590.79,19.151,10.0,False,289.81,132.01,2011.28,21.74,71.82,0.0,2236.84,0.62294,52,False
2025-10-09,northgate,Diesel_50kW,Kempower_50kW,50.0,60,19,2135.6,56.949,10.0,False,172.363,32.63,1196.2,12.93,42.71,0.0,1284.47,0.60146,198,False
2025-10-09,northgate,Diesel_150kW,Kempower_150kW,150.0,175,19,2135.6,18.983,10.0,False,172.363,81.16,1196.2,12.93,42.71,0.0,1332.99,0.62418,198,False
2025-10-09,northgate,Diesel_250kW,Kempower_250kW,250.0,300,19,2135.6,11.39,10.0,False,172.363,132.01,1196.2,12.93,42.71,0.0,1383.84,0.64799,198,False
2025-10-10,northgate,Diesel_50kW,Kempower_50kW,50.0,60,11,1750.25,46.673,10.0,False,141.262,32.63,980.35,10.59,35.01,0.0,1058.59,0.60482,215,False
2025-10-10,northgate,Diesel_150kW,Kempower_150kW,150.0,175,11,1750.25,15.558,10.0,False,141.262,81.16,980.35,10.59,35.01,0.0,1107.11,0.63254,215,False
2025-10-10,northgate,Diesel_250kW,Kempower_250kW,250.0,300,11,1750.25,9.335,10.0,True,141.262,132.01,980.35,10.59,35.01,0.0,1157.96,0.6616,215,False
2025-10-13,northgate,Diesel_50kW,Kempower_50kW,50.0,60,36,4347.98,115.946,10.0,False,350.922,32.63,2435.4,26.32,86.96,0.0,2581.31,0.59368,14,False
2025-10-13,northgate,Diesel_150kW,Kempower_150kW,150.0,175,36,4347.98,38.649,10.0,False,350.922,81.16,2435.4,26.32,86.96,0.0,2629.84,0.60484,14,False
2025-10-13,northgate,Diesel_250kW,Kempower_250kW,250.0,300,36,4347.98,23.189,10.0,False,350.922,132.01,2435.4,26.32,86.96,0.0,2680.69,0.61654,14,False
2025-10-14,northgate,Diesel_50kW,Kempower_50kW,50.0,60,37,4482.84,119.543,10.0,False,361.807,32.63,2510.94,27.14,89.66,0.0,2660.37,0.59346,10,True
2025-10-14,northgate,Diesel_150kW,Kempower_150kW,150.0,175,37,4482.84,39.848,10.0,False,361.807,81.16,2510.94,27.14,89.66,0.0,2708.89,0.60428,10,True
2025-10-14,northgate,Diesel_250kW,Kempower_250kW,250.0,300,37,4482.84,23.909,10.0,False,361.807,132.01,2510.94,27.14,89.66,0.0,2759.74,0.61562,10,True
2025-10-15,northgate,Diesel_50kW,Kempower_50kW,50.0,60,18,2431.04,64.828,10.0,False,196.208,32.63,1361.68,14.72,48.62,0.0,1457.65,0.5996,172,False
2025-10-15,northgate,Diesel_150kW,Kempower_150kW,150.0,175,18,2431.04,21.609,10.0,False,196.208,81.16,1361.68,14.72,48.62,0.0,1506.17,0.61956,172,False
2025-10-15,northgate,Diesel_250kW,Kempower_250kW,250.0,300,18,2431.04,12.966,10.0,False,196.208,132.01,1361.68,14.72,48.62,0.0,1557.03,0.64048,172,False
2025-10-16,northgate,Diesel_50kW,Kempower_50kW,50.0,60,21,2677.99,71.413,10.0,False,216.139,32.63,1500.01,16.21,53.56,0.0,1602.41,0.59836,153,False
2025-10-16,northgate,Diesel_150kW,Kempower_150kW,150.0,175,21,2677.99,23.804,10.0,False,216.139,81.16,1500.01,16.21,53.56,0.0,1650.93,0.61648,153,False
