date,worst_day_rank,total_daily_cost,n_xos_units,charging_event_id,vehicle_id,ev_model,arrival_local,departure_local,dwell_h,energy_needed_kwh,energy_delivered_kwh,energy_gap_kwh,status,charge_start,charge_end,charge_duration_h,soc_start_pct,soc_end_pct
2025-08-20,4,2692.93,10,z2z_20250820_v67,7012956,GMC Hummer EV,14:02,15:02,1.0,148.4,31.3,117.1,partial,14:00,15:00,1.25,30.2,45.0
2025-08-20,4,2692.93,10,z2z_20250820_v68,7014454,GMC Hummer EV,14:10,15:10,1.0,127.6,33.8,93.8,partial,14:00,15:00,1.25,40.0,55.9
2025-08-20,4,2692.93,10,z2z_20250820_v69,7004856,Rivian R1T,14:15,15:15,1.0,88.0,31.9,56.0,partial,14:30,15:00,0.75,34.8,58.5
2025-08-20,4,2692.93,10,z2z_20250820_v70,7016910,GMC Hummer EV,14:18,15:18,1.0,124.5,37.5,87.0,partial,14:30,15:00,0.75,41.5,59.1
2025-08-20,4,2692.93,10,z2z_20250820_v71,7009485,Chevrolet Bolt EV,14:19,15:19,1.0,41.6,13.1,28.5,partial,15:00,15:00,0.25,36.0,56.1
2025-08-20,4,2692.93,10,z2z_20250820_v72,7004863,Ford F-150 Lightning,14:21,15:21,1.0,84.7,18.7,65.9,partial,15:00,15:00,0.25,35.4,49.7
2025-08-20,4,2692.93,10,z2z_20250820_v73,7015961,Chevrolet Silverado EV WT,14:24,15:24,1.0,127.9,37.5,90.5,partial,14:30,15:00,0.75,36.0,54.8
2025-08-20,4,2692.93,10,z2z_20250820_v74,7015961,Chevrolet Silverado EV WT,14:27,15:27,1.0,100.1,19.9,80.2,partial,14:30,15:00,0.75,50.0,59.9
2025-08-20,4,2692.93,10,z2z_20250820_v75,7009535,Ford F-150 Lightning,14:34,15:34,1.0,65.6,21.9,43.8,partial,15:00,15:30,0.75,49.9,66.6
2025-08-20,4,2692.93,10,z2z_20250820_v76,7015990,Chevrolet Silverado EV WT,14:43,15:43,1.0,100.4,35.2,65.2,partial,15:00,15:30,0.75,49.8,67.4
2025-08-20,4,2692.93,10,z2z_20250820_v77,7016494,Chevrolet Silverado EV WT,15:05,07:04,15.98,104.9,104.9,0.0,full,15:00,17:30,2.75,47.5,100.0
2025-08-20,4,2692.93,10,z2z_20250820_v78,7012754,GMC Hummer EV,15:17,16:17,1.0,127.9,54.6,73.2,partial,15:30,16:15,1.0,39.9,65.6
2025-08-20,4,2692.93,10,z2z_20250820_v79,7012755,GMC Hummer EV,15:17,16:17,1.0,127.4,51.3,76.1,partial,15:30,16:15,1.0,40.1,64.2
2025-08-20,4,2692.93,10,z2z_20250820_v80,7012024,GMC Hummer EV,15:21,16:21,1.0,111.6,48.2,63.5,partial,15:30,16:15,1.0,47.5,70.2
2025-08-20,4,2692.93,10,z2z_20250820_v81,7006163,Ford F-150 Lightning,15:38,16:38,1.0,131.0,52.7,78.3,partial,15:30,16:30,1.25,0.0,40.2
2025-08-20,4,2692.93,10,z2z_20250820_v82,7002585,Ford F-150 Lightning,15:51,16:51,1.0,89.6,55.5,34.2,partial,16:00,16:45,1.0,31.6,73.9
2025-08-20,4,2692.93,10,z2z_20250820_v83,7015889,Chevrolet Silverado EV WT,15:53,16:53,1.0,103.0,62.7,40.3,partial,16:00,16:45,1.0,48.5,79.8
2025-08-20,4,2692.93,10,z2z_20250820_v84,7015746,Chevrolet Silverado EV WT,17:31,18:31,1.0,102.3,76.0,26.3,partial,17:30,18:30,1.25,48.9,86.8
2025-08-20,4,2692.93,10,z2z_20250820_v85,7015635,Chevrolet Silverado EV WT,17:42,18:42,1.0,128.3,76.0,52.3,partial,17:30,18:30,1.25,35.8,73.8
2025-08-20,4,2692.93,10,z2z_20250820_v86,7015711,Chevrolet Silverado EV WT,23:45,00:45,1.0,107.3,76.0,31.3,partial,23:45,00:45,1.25,46.4,84.3
2025-09-10,5,2678.45,10,z2z_20250910_v01,7009374,Ford F-150 Lightning,01:15,02:15,1.0,78.2,76.0,2.2,partial,01:15,02:15,1.25,40.3,98.3
2025-09-10,5,2678.45,10,z2z_20250910_v02,7009414,Ford F-150 Lightning,02:26,03:26,1.0,76.7,76.0,0.7,partial,02:15,03:15,1.25,41.5,99.5
2025-09-10,5,2678.45,10,z2z_20250910_v03,7016494,Chevrolet Silverado EV WT,02:31,20:05,17.57,108.5,108.5,0.0,full,02:30,03:45,1.5,45.7,100.0
2025-09-10,5,2678.45,10,z2z_20250910_v04,7015965,Chevrolet Silverado EV WT,04:34,05:34,1.0,121.8,76.0,45.8,partial,04:30,05:30,1.25,39.1,77.1
2025-09-10,5,2678.45,10,z2z_20250910_v05,7012548,Rivian R1T,04:48,06:44,1.93,135.0,135.0,0.0,full,04:45,06:30,2.0,0.0,100.0
2025-09-10,5,2678.45,10,z2z_20250910_v06,7009133,Rivian R1T,05:22,06:22,1.0,84.9,76.0,8.9,partial,05:15,06:15,1.25,37.1,93.4
2025-09-10,5,2678.45,10,z2z_20250910_v07,7016996,GMC Hummer EV,05:38,06:38,1.0,123.0,76.0,47.0,partial,05:30,06:30,1.25,42.2,77.9
2025-09-10,5,2678.45,10,z2z_20250910_v08,7006161,GMC Hummer EV,06:12,07:12,1.0,118.0,76.0,42.0,partial,06:00,07:00,1.25,44.5,80.2
2025-09-10,5,2678.45,10,z2z_20250910_v09,7012754,GMC Hummer EV,06:19,07:19,1.0,107.2,76.0,31.2,partial,06:15,07:15,1.25,49.6,85.3
2025-09-10,5,2678.45,10,z2z_20250910_v10,7015745,Chevrolet Silverado EV WT,06:39,07:39,1.0,118.0,76.0,42.0,partial,06:30,07:30,1.25,41.0,79.0
2025-09-10,5,2678.45,10,z2z_20250910_v11,7018826,GMC Hummer EV,06:39,07:39,1.0,212.7,76.0,136.7,partial,06:30,07:30,1.25,0.0,35.7
2025-09-10,5,2678.45,10,z2z_20250910_v12,7012755,GMC Hummer EV,06:40,08:19,1.65,154.3,125.1,29.1,partial,06:30,08:15,2.0,27.5,86.3
2025-09-10,5,2678.45,10,z2z_20250910_v13,7012757,GMC Hummer EV,06:41,07:41,1.0,139.0,76.0,63.0,partial,06:30,07:30,1.25,34.6,70.4
2025-09-10,5,2678.45,10,z2z_20250910_v14,7010728,Ford F-150 Lightning,07:28,08:28,1.0,65.6,65.6,0.0,full,07:15,08:15,1.25,49.9,100.0
2025-09-10,5,2678.45,10,z2z_20250910_v15,7009049,Rivian R1T,07:33,08:33,1.0,70.7,70.7,0.0,full,07:30,08:15,1.0,47.6,100.0
2025-09-10,5,2678.45,10,z2z_20250910_v16,7006613,GMC Hummer EV,07:44,08:44,1.0,106.5,76.0,30.5,partial,07:30,08:30,1.25,49.9,85.7
2025-09-10,5,2678.45,10,z2z_20250910_v17,7010728,Ford F-150 Lightning,07:54,08:54,1.0,65.6,65.6,0.0,full,07:45,08:45,1.25,49.9,100.0
2025-09-10,5,2678.45,10,z2z_20250910_v18,7013547,Freightliner eM2,08:05,09:05,1.0,158.0,76.0,82.0,partial,08:00,09:00,1.25,49.8,74.0
2025-09-10,5,2678.45,10,z2z_20250910_v19,7019642,Freightliner eM2,08:13,09:13,1.0,158.0,76.0,82.0,partial,08:00,09:00,1.25,49.8,74.0
2025-09-10,5,2678.45,10,z2z_20250910_v20,7017083,GMC Hummer EV,08:15,09:15,1.0,106.7,76.0,30.7,partial,08:15,09:15,1.25,49.8,85.6
2025-09-10,5,2678.45,10,z2z_20250910_v21,7004593,Freightliner eCascadia,08:29,09:29,1.0,219.5,76.0,143.5,partial,08:15,09:15,1.25,49.9,67.2
2025-09-10,5,2678.45,10,z2z_20250910_v22,7014994,Tesla Model 3,08:44,09:44,1.0,48.0,48.0,0.0,full,08:30,09:15,1.0,41.5,100.0
2025-09-10,5,2678.45,10,z2z_20250910_v23,7009831,Rivian R1S,08:46,09:46,1.0,105.2,76.0,29.2,partial,08:45,09:45,1.25,22.1,78.4
2025-09-10,5,2678.45,10,z2z_20250910_v24,7010726,Ford F-150 Lightning,08:48,09:48,1.0,65.6,65.6,0.0,full,08:45,09:30,1.0,49.9,100.0
2025-09-10,5,2678.45,10,z2z_20250910_v25,7004807,Freightliner eCascadia,08:54,09:54,1.0,219.4,76.0,143.4,partial,08:45,09:45,1.25,49.9,67.3
2025-09-10,5,2678.45,10,z2z_20250910_v26,7004593,Freightliner eCascadia,08:59,09:59,1.0,219.4,76.0,143.4,partial,08:45,09:45,1.25,49.9,67.3
2025-09-10,5,2678.45,10,z2z_20250910_v27,7014848,Tesla Model 3,09:06,10:06,1.0,43.6,43.6,0.0,full,09:00,09:30,0.75,46.8,100.0
2025-09-10,5,2678.45,10,z2z_20250910_v28,7002959,Freightliner eCascadia,09:10,10:10,1.0,219.5,76.0,143.5,partial,09:00,10:00,1.25,49.9,67.3
2025-09-10,5,2678.45,10,z2z_20250910_v29,7010726,Ford F-150 Lightning,09:12,10:12,1.0,65.6,65.6,0.0,full,09:00,10:00,1.25,49.9,100.0
2025-09-10,5,2678.45,10,z2z_20250910_v30,7015889,Chevrolet Silverado EV WT,09:13,10:13,1.0,110.6,76.0,34.6,partial,09:00,10:00,1.25,44.7,82.7
2025-09-10,5,2678.45,10,z2z_20250910_v31,7002959,Freightliner eCascadia,09:18,10:18,1.0,219.5,76.0,143.5,partial,09:15,10:15,1.25,49.9,67.2
2025-09-10,5,2678.45,10,z2z_20250910_v32,7006452,Freightliner eCascadia,09:21,10:21,1.0,220.1,76.0,144.1,partial,09:15,10:15,1.25,49.7,67.1
2025-09-10,5,2678.45,10,z2z_20250910_v33,7004807,Freightliner eCascadia,09:28,10:28,1.0,219.4,76.0,143.4,partial,09:15,10:15,1.25,49.9,67.3
2025-09-10,5,2678.45,10,z2z_20250910_v34,7015370,Chevrolet Silverado EV WT,09:28,10:28,1.0,115.8,76.0,39.8,partial,09:15,10:15,1.25,42.1,80.1
2025-09-10,5,2678.45,10,z2z_20250910_v35,7009120,Rivian R1T,09:33,10:33,1.0,95.9,76.0,19.9,partial,09:30,10:30,1.25,29.0,85.3
2025-09-10,5,2678.45,10,z2z_20250910_v36,7004570,Ford F-150 Lightning,09:44,10:44,1.0,72.6,72.6,0.0,full,09:30,10:30,1.25,44.6,100.0
2025-09-10,5,2678.45,10,z2z_20250910_v37,7015746,Chevrolet Silverado EV WT,09:49,10:49,1.0,111.6,76.0,35.6,partial,09:45,10:45,1.25,44.2,82.2
2025-09-10,5,2678.45,10,z2z_20250910_v38,7006452,Freightliner eCascadia,10:02,11:02,1.0,220.7,76.0,144.7,partial,10:00,11:00,1.25,49.6,67.0
2025-09-10,5,2678.45,10,z2z_20250910_v39,7015869,Chevrolet Silverado EV WT,10:21,11:21,1.0,110.4,76.0,34.4,partial,10:15,11:15,1.25,44.8,82.8
2025-09-10,5,2678.45,10,z2z_20250910_v40,7009036,Rivian R1T,10:28,09:36,23.13,71.2,71.2,0.0,full,10:15,11:15,1.25,47.3,100.0
2025-09-10,5,2678.45,10,z2z_20250910_v41,7006452,Freightliner eCascadia,10:32,11:32,1.0,220.0,76.0,144.0,partial,10:30,11:30,1.25,49.8,67.1
2025-09-10,5,2678.45,10,z2z_20250910_v42,7009727,GMC Hummer EV,10:42,11:42,1.0,119.3,76.0,43.3,partial,10:30,11:30,1.25,43.9,79.7
2025-09-10,5,2678.45,10,z2z_20250910_v43,7012956,GMC Hummer EV,10:44,11:44,1.0,132.3,76.0,56.3,partial,10:30,11:30,1.25,37.8,73.5
2025-09-10,5,2678.45,10,z2z_20250910_v44,7012170,GMC Hummer EV,10:45,11:45,1.0,120.1,76.0,44.1,partial,10:45,11:30,1.0,43.6,79.3
2025-09-10,5,2678.45,10,z2z_20250910_v45,7015712,Chevrolet Silverado EV WT,10:54,11:54,1.0,126.6,76.0,50.6,partial,10:45,11:45,1.25,36.7,74.7
2025-09-10,5,2678.45,10,z2z_20250910_v46,7012447,Freightliner eCascadia,10:59,11:59,1.0,219.6,76.0,143.6,partial,10:45,11:45,1.25,49.9,67.2
2025-09-10,5,2678.45,10,z2z_20250910_v47,7004579,Ford F-150 Lightning,11:10,12:10,1.0,66.4,66.4,0.0,full,11:00,12:00,1.25,49.3,100.0
2025-09-10,5,2678.45,10,z2z_20250910_v48,7012175,GMC Hummer EV,11:14,12:14,1.0,127.7,76.0,51.7,partial,11:00,12:00,1.25,40.0,75.7
2025-09-10,5,2678.45,10,z2z_20250910_v49,7006634,GMC Hummer EV,11:16,12:16,1.0,133.0,76.0,57.0,partial,11:15,12:15,1.25,37.5,73.2
2025-09-10,5,2678.45,10,z2z_20250910_v50,7009202,Rivian R1S,11:23,12:23,1.0,70.7,70.7,0.0,full,11:15,12:15,1.25,47.6,100.0
2025-09-10,5,2678.45,10,z2z_20250910_v51,7015522,Chevrolet Silverado EV WT,11:44,12:44,1.0,109.5,76.0,33.5,partial,11:30,12:30,1.25,45.3,83.3
2025-09-10,5,2678.45,10,z2z_20250910_v52,7010695,GMC Hummer EV,11:57,12:57,1.0,122.5,76.0,46.5,partial,11:45,12:45,1.25,42.4,78.1
2025-09-10,5,2678.45,10,z2z_20250910_v53,7010725,Ford F-150 Lightning,12:03,13:03,1.0,65.8,38.3,27.5,partial,12:00,12:30,0.75,49.7,79.0
2025-09-10,5,2678.45,10,z2z_20250910_v54,7009545,Ford F-150 Lightning,12:07,13:07,1.0,129.2,69.3,59.9,partial,12:00,13:00,1.25,1.4,54.3
2025-09-10,5,2678.45,10,z2z_20250910_v55,7016091,Chevrolet Silverado EV WT,12:17,13:17,1.0,120.6,66.3,54.3,partial,12:15,13:15,1.25,39.7,72.8
2025-09-10,5,2678.45,10,z2z_20250910_v56,7016089,Chevrolet Silverado EV WT,12:19,13:19,1.0,120.6,52.8,67.7,partial,12:15,13:15,1.25,39.7,66.1
2025-09-10,5,2678.45,10,z2z_20250910_v57,7015370,Chevrolet Silverado EV WT,12:19,13:19,1.0,115.4,47.9,67.5,partial,12:15,13:15,1.25,42.3,66.3
2025-09-10,5,2678.45,10,z2z_20250910_v58,7002693,GMC Hummer EV,12:19,13:19,1.0,116.2,46.8,69.4,partial,12:15,13:15,1.25,45.4,67.4
2025-09-10,5,2678.45,10,z2z_20250910_v59,7016129,Chevrolet Silverado EV WT,12:55,13:55,1.0,170.2,66.4,103.8,partial,13:00,13:45,1.0,14.9,48.1
2025-09-10,5,2678.45,10,z2z_20250910_v60,7012754,GMC Hummer EV,12:57,13:57,1.0,124.6,58.0,66.6,partial,13:00,13:45,1.0,41.4,68.7
2025-09-10,5,2678.45,10,z2z_20250910_v61,7009049,Rivian R1T,12:58,13:58,1.0,70.8,35.2,35.5,partial,13:30,13:45,0.5,47.6,73.7
2025-09-10,5,2678.45,10,z2z_20250910_v62,7012755,GMC Hummer EV,12:58,13:58,1.0,124.4,49.4,75.0,partial,13:15,13:45,0.75,41.5,64.7
2025-09-10,5,2678.45,10,z2z_20250910_v63,7014452,GMC Hummer EV,13:08,14:08,1.0,113.7,55.3,58.4,partial,13:15,14:00,1.0,46.5,72.5
2025-09-10,5,2678.45,10,z2z_20250910_v64,7019642,Freightliner eM2,13:40,14:40,1.0,157.8,59.1,98.7,partial,13:30,14:30,1.25,49.9,68.7
2025-09-10,5,2678.45,10,z2z_20250910_v65,7002672,GMC Hummer EV,13:45,14:45,1.0,179.3,61.8,117.4,partial,13:45,14:45,1.25,15.7,44.8
2025-09-10,5,2678.45,10,z2z_20250910_v66,7015746,Chevrolet Silverado EV WT,13:46,14:46,1.0,107.0,59.9,47.1,partial,13:45,14:45,1.25,46.5,76.4
2025-09-10,5,2678.45,10,z2z_20250910_v67,7010695,GMC Hummer EV,13:55,14:55,1.0,122.1,71.2,50.9,partial,13:45,14:45,1.25,42.6,76.1
2025-09-10,5,2678.45,10,z2z_20250910_v68,7012323,BYD 6F Cab-Forward Truck,14:00,08:31,42.51,126.7,126.7,0.0,full,14:00,18:00,4.25,30.8,100.0
2025-09-10,5,2678.45,10,z2z_20250910_v69,7005752,Freightliner eCascadia,14:05,13:55,167.82,220.3,220.3,0.0,full,15:45,19:30,4.0,49.7,100.0
2025-09-10,5,2678.45,10,z2z_20250910_v70,7014454,GMC Hummer EV,14:11,15:11,1.0,123.7,56.5,67.2,partial,14:00,15:00,1.25,41.9,68.4
2025-09-10,5,2678.45,10,z2z_20250910_v71,7010728,Ford F-150 Lightning,14:16,15:16,1.0,92.1,25.9,66.1,partial,14:45,15:15,0.75,29.7,49.5
2025-09-10,5,2678.45,10,z2z_20250910_v72,7012757,GMC Hummer EV,14:17,15:22,1.1,115.3,45.3,70.0,partial,14:45,15:15,0.75,45.8,67.1
2025-09-10,5,2678.45,10,z2z_20250910_v73,7006161,GMC Hummer EV,14:17,15:17,1.0,115.5,46.4,69.1,partial,14:30,15:15,1.0,45.7,67.5
2025-09-10,5,2678.45,10,z2z_20250910_v74,7004564,GMC Hummer EV,14:20,15:20,1.0,131.4,63.3,68.1,partial,14:30,15:15,1.0,38.2,68.0
2025-09-10,5,2678.45,10,z2z_20250910_v75,7015711,Chevrolet Silverado EV WT,14:32,15:32,1.0,135.1,26.4,108.7,partial,15:00,15:30,0.75,32.5,45.7
2025-09-10,5,2678.45,10,z2z_20250910_v76,7010728,Ford F-150 Lightning,14:34,15:34,1.0,65.6,19.7,45.9,partial,15:15,15:30,0.5,49.9,65.0
2025-09-10,5,2678.45,10,z2z_20250910_v77,7009157,Rivian R1T,14:39,15:39,1.0,77.0,20.7,56.3,partial,15:15,15:30,0.5,43.0,58.3
2025-09-10,5,2678.45,10,z2z_20250910_v78,7016872,GMC Hummer EV,14:46,15:46,1.0,141.7,39.1,102.6,partial,15:15,15:45,0.75,33.4,51.8
2025-09-10,5,2678.45,10,z2z_20250910_v79,7009831,Rivian R1S,14:49,15:49,1.0,67.6,24.7,42.9,partial,15:30,15:45,0.5,49.9,68.2
2025-09-10,5,2678.45,10,z2z_20250910_v80,7016469,Ford F-150 Lightning,14:58,15:58,1.0,66.4,27.2,39.2,partial,15:30,15:45,0.5,49.3,70.1
2025-09-10,5,2678.45,10,z2z_20250910_v81,7006452,Freightliner eCascadia,15:19,16:19,1.0,220.1,73.6,146.5,partial,15:15,16:15,1.25,49.8,66.5
2025-09-10,5,2678.45,10,z2z_20250910_v82,7016375,Ford F-150 Lightning,15:33,16:33,1.0,69.6,55.0,14.6,partial,15:30,16:30,1.25,46.9,88.9
2025-09-10,5,2678.45,10,z2z_20250910_v83,7009114,Rivian R1T,15:51,16:51,1.0,88.9,65.0,23.9,partial,15:45,16:45,1.25,34.2,82.3
2025-09-10,5,2678.45,10,z2z_20250910_v84,7015961,Chevrolet Silverado EV WT,15:53,16:53,1.0,121.0,75.2,45.8,partial,15:45,16:45,1.25,39.5,77.1
2025-09-10,5,2678.45,10,z2z_20250910_v85,7012754,GMC Hummer EV,15:56,16:56,1.0,115.7,75.2,40.5,partial,15:45,16:45,1.25,45.6,81.0
2025-09-10,5,2678.45,10,z2z_20250910_v86,7006452,Freightliner eCascadia,16:21,17:21,1.0,221.5,75.2,146.4,partial,16:15,17:15,1.25,49.4,66.6
2025-09-10,5,2678.45,10,z2z_20250910_v87,7006452,Freightliner eCascadia,16:55,17:55,1.0,219.8,75.7,144.1,partial,16:45,17:45,1.25,49.8,67.1
2025-09-10,5,2678.45,10,z2z_20250910_v88,7015635,Chevrolet Silverado EV WT,17:27,18:27,1.0,126.8,76.0,50.8,partial,17:15,18:15,1.25,36.6,74.6
2025-09-10,5,2678.45,10,z2z_20250910_v89,7015990,Chevrolet Silverado EV WT,18:50,19:50,1.0,102.6,76.0,26.6,partial,18:45,19:45,1.25,48.7,86.7
2025-09-10,5,2678.45,10,z2z_20250910_v90,7004845,Rivian R1T,22:47,23:47,1.0,92.4,76.0,16.4,partial,22:45,23:45,1.25,31.6,87.9
2025-08-11,6,2673.35,10,z2z_20250811_v01,7009414,Ford F-150 Lightning,00:50,01:50,1.0,80.7,76.0,4.7,partial,00:45,01:45,1.25,38.4,96.4
2025-08-11,6,2673.35,10,z2z_20250811_v02,7015965,Chevrolet Silverado EV WT,03:46,04:46,1.0,122.7,76.0,46.7,partial,03:45,04:45,1.25,38.7,76.7
2025-08-11,6,2673.35,10,z2z_20250811_v03,7015860,Chevrolet Silverado EV WT,05:08,06:08,1.0,142.3,76.0,66.3,partial,05:00,06:00,1.25,28.9,66.8
2025-08-11,6,2673.35,10,z2z_20250811_v04,7009117,Rivian R1T,05:19,06:19,1.0,134.6,76.0,58.6,partial,05:15,06:15,1.25,0.3,56.6
2025-08-11,6,2673.35,10,z2z_20250811_v05,7009206,Rivian R1S,05:50,06:50,1.0,135.0,76.0,59.0,partial,05:45,06:45,1.25,0.0,56.3
2025-08-11,6,2673.35,10,z2z_20250811_v06,7006163,Ford F-150 Lightning,06:19,07:19,1.0,66.5,66.5,0.0,full,06:15,07:00,1.0,49.2,100.0
2025-08-11,6,2673.35,10,z2z_20250811_v07,7012757,GMC Hummer EV,06:33,07:33,1.0,209.1,76.0,133.1,partial,06:30,07:30,1.25,1.7,37.4
2025-08-11,6,2673.35,10,z2z_20250811_v08,7012758,GMC Hummer EV,06:34,07:34,1.0,212.7,76.0,136.7,partial,06:30,07:30,1.25,0.0,35.7
2025-08-11,6,2673.35,10,z2z_20250811_v09,7018826,GMC Hummer EV,06:34,07:34,1.0,180.1,76.0,104.1,partial,06:30,07:30,1.25,15.3,51.0
2025-08-11,6,2673.35,10,z2z_20250811_v10,7002671,Ford F-150 Lightning,06:35,07:35,1.0,66.5,66.5,0.0,full,06:30,07:15,1.0,49.2,100.0
2025-08-11,6,2673.35,10,z2z_20250811_v11,7012754,GMC Hummer EV,06:38,07:38,1.0,170.7,76.0,94.7,partial,06:30,07:30,1.25,19.8,55.5
2025-08-11,6,2673.35,10,z2z_20250811_v12,7006816,GMC Hummer EV,06:41,07:41,1.0,212.4,76.0,136.4,partial,06:30,07:30,1.25,0.1,35.9
2025-08-11,6,2673.35,10,z2z_20250811_v13,7006161,GMC Hummer EV,06:42,07:42,1.0,118.1,76.0,42.1,partial,06:30,07:30,1.25,44.5,80.2
2025-08-11,6,2673.35,10,z2z_20250811_v14,7004860,Ford F-150 Lightning,07:15,08:15,1.0,69.2,69.2,0.0,full,07:15,08:00,1.0,47.2,100.0
2025-08-11,6,2673.35,10,z2z_20250811_v15,7012319,BYD 6F Cab-Forward Truck,07:18,08:18,1.0,91.8,76.0,15.8,partial,07:15,08:15,1.25,49.8,91.4
2025-08-11,6,2673.35,10,z2z_20250811_v16,7010728,Ford F-150 Lightning,07:27,08:27,1.0,65.6,65.6,0.0,full,07:15,08:15,1.25,49.9,100.0
2025-08-11,6,2673.35,10,z2z_20250811_v17,7016469,Ford F-150 Lightning,07:37,08:37,1.0,131.0,76.0,55.0,partial,07:30,08:30,1.25,0.0,58.0
2025-08-11,6,2673.35,10,z2z_20250811_v18,7014434,GMC Hummer EV,07:42,08:42,1.0,122.0,76.0,46.0,partial,07:30,08:30,1.25,42.6,78.4
2025-08-11,6,2673.35,10,z2z_20250811_v19,7016469,Ford F-150 Lightning,07:46,08:46,1.0,65.6,65.6,0.0,full,07:45,08:30,1.0,49.9,100.0
2025-08-11,6,2673.35,10,z2z_20250811_v20,7010825,Ford E-Transit,07:50,08:50,1.0,44.8,44.8,0.0,full,07:45,08:45,1.25,49.7,100.0
2025-08-11,6,2673.35,10,z2z_20250811_v21,7002653,Chevrolet Bolt EV,07:53,08:53,1.0,39.3,39.3,0.0,full,07:45,08:30,1.0,39.5,100.0
2025-08-11,6,2673.35,10,z2z_20250811_v22,7010725,Ford F-150 Lightning,07:54,08:54,1.0,65.6,65.6,0.0,full,07:45,08:45,1.25,49.9,100.0
2025-08-11,6,2673.35,10,z2z_20250811_v23,7000197,GMC Hummer EV,07:56,08:56,1.0,111.6,76.0,35.6,partial,07:45,08:45,1.25,47.5,83.3
2025-08-11,6,2673.35,10,z2z_20250811_v24,7017031,GMC Hummer EV,08:01,09:01,1.0,106.6,76.0,30.6,partial,08:00,09:00,1.25,49.9,85.6
2025-08-11,6,2673.35,10,z2z_20250811_v25,7014169,Freightliner eCascadia,08:01,08:22,48.35,219.8,219.8,0.0,full,08:00,18:00,10.25,49.8,100.0
2025-08-11,6,2673.35,10,z2z_20250811_v26,7009207,Rivian R1S,08:15,09:15,1.0,70.8,70.8,0.0,full,08:15,09:00,1.0,47.6,100.0
2025-08-11,6,2673.35,10,z2z_20250811_v27,7017033,GMC Hummer EV,08:16,09:16,1.0,106.5,76.0,30.5,partial,08:15,09:15,1.25,49.9,85.7
2025-08-11,6,2673.35,10,z2z_20250811_v28,7003667,Ford F-150 Lightning,08:16,09:16,1.0,69.0,69.0,0.0,full,08:15,09:00,1.0,47.3,100.0
2025-08-11,6,2673.35,10,z2z_20250811_v29,7004877,Ford F-150 Lightning,08:17,09:17,1.0,69.1,69.1,0.0,full,08:15,09:00,1.0,47.3,100.0
2025-08-11,6,2673.35,10,z2z_20250811_v30,7017086,GMC Hummer EV,08:22,09:22,1.0,116.2,76.0,40.2,partial,08:15,09:15,1.25,45.4,81.1
2025-08-11,6,2673.35,10,z2z_20250811_v31,7004877,Ford F-150 Lightning,08:23,09:23,1.0,65.6,65.6,0.0,full,08:15,09:15,1.25,49.9,100.0
2025-08-11,6,2673.35,10,z2z_20250811_v32,7010728,Ford F-150 Lightning,08:26,09:26,1.0,65.6,65.6,0.0,full,08:15,09:15,1.25,49.9,100.0
2025-08-11,6,2673.35,10,z2z_20250811_v33,7015889,Chevrolet Silverado EV WT,08:29,09:29,1.0,111.2,76.0,35.2,partial,08:15,09:15,1.25,44.4,82.4
2025-08-11,6,2673.35,10,z2z_20250811_v34,7011209,GMC Hummer EV,08:38,09:38,1.0,115.3,76.0,39.3,partial,08:30,09:30,1.25,45.8,81.5
2025-08-11,6,2673.35,10,z2z_20250811_v35,7006637,GMC Hummer EV,08:46,09:46,1.0,127.6,76.0,51.6,partial,08:45,09:45,1.25,40.0,75.7
2025-08-11,6,2673.35,10,z2z_20250811_v36,7012109,GMC Hummer EV,08:47,09:47,1.0,111.2,76.0,35.2,partial,08:45,09:45,1.25,47.7,83.5
2025-08-11,6,2673.35,10,z2z_20250811_v37,7004800,Freightliner eM2,09:01,10:01,1.0,157.9,76.0,81.9,partial,09:00,10:00,1.25,49.9,74.0
2025-08-11,6,2673.35,10,z2z_20250811_v38,7015370,Chevrolet Silverado EV WT,09:06,10:06,1.0,116.0,71.5,44.4,partial,09:00,10:00,1.25,42.0,77.8
2025-08-11,6,2673.35,10,z2z_20250811_v39,7014945,Tesla Model 3,09:24,10:24,1.0,43.0,43.0,0.0,full,09:15,10:00,1.0,47.6,100.0
2025-08-11,6,2673.35,10,z2z_20250811_v40,7009207,Rivian R1S,09:26,10:26,1.0,67.6,65.8,1.8,partial,09:15,10:15,1.25,49.9,98.7
2025-08-11,6,2673.35,10,z2z_20250811_v41,7015867,Chevrolet Silverado EV WT,09:31,10:31,1.0,103.6,67.1,36.6,partial,09:30,10:30,1.25,48.2,81.7
2025-08-11,6,2673.35,10,z2z_20250811_v42,7009036,Rivian R1T,09:55,08:40,22.74,85.5,85.5,0.0,full,09:45,17:15,7.75,36.7,100.0
2025-08-11,6,2673.35,10,z2z_20250811_v43,7014677,Tesla Model 3,10:00,11:00,1.0,43.0,43.0,0.0,full,10:00,10:30,0.75,47.6,100.0
2025-08-11,6,2673.35,10,z2z_20250811_v44,7009120,Rivian R1T,10:12,11:12,1.0,67.7,56.4,11.3,partial,10:00,10:45,1.0,49.8,91.6
2025-08-11,6,2673.35,10,z2z_20250811_v45,7016445,Ford F-150 Lightning,10:28,11:28,1.0,69.2,38.8,30.4,partial,10:15,10:45,0.75,47.2,76.8
