date,worst_day_rank,total_daily_cost,n_xos_units,charging_event_id,vehicle_id,ev_model,arrival_local,departure_local,dwell_h,energy_needed_kwh,energy_delivered_kwh,energy_gap_kwh,status,charge_start,charge_end,charge_duration_h,soc_start_pct,soc_end_pct
2025-06-20,9,1482.13,6,z2z_20250620_v21,7017738,Blue Arc EV,12:38,05:31,16.9,96.6,96.6,0.0,full,12:30,16:00,3.75,38.9,100.0
2025-06-20,9,1482.13,6,z2z_20250620_v22,7006328,BYD 6F Cab-Forward Truck,12:38,07:11,66.55,112.2,112.2,0.0,full,12:30,14:00,1.75,38.7,100.0
2025-06-20,9,1482.13,6,z2z_20250620_v23,7014845,Tesla Model 3,12:41,13:41,1.0,50.6,50.6,0.0,full,12:30,13:15,1.0,38.2,100.0
2025-06-20,9,1482.13,6,z2z_20250620_v24,7010767,Ford F-150 Lightning,13:10,14:10,1.0,92.9,76.0,16.9,partial,13:00,14:00,1.25,29.1,87.1
2025-06-20,9,1482.13,6,z2z_20250620_v25,7009707,Ford F-150 Lightning,13:22,14:22,1.0,76.4,76.0,0.4,partial,13:15,14:15,1.25,41.7,99.7
2025-06-20,9,1482.13,6,z2z_20250620_v26,7012336,Freightliner eCascadia,13:38,05:39,16.01,304.9,304.9,0.0,full,13:30,20:45,7.5,30.4,100.0
2025-06-20,9,1482.13,6,z2z_20250620_v27,7002439,Ford F-150 Lightning,13:48,14:48,1.0,92.4,76.0,16.4,partial,13:45,14:45,1.25,29.4,87.5
2025-06-20,9,1482.13,6,z2z_20250620_v28,7012516,Rivian R1T,14:12,15:12,1.0,71.7,71.7,0.0,full,14:00,15:00,1.25,46.9,100.0
2025-06-20,9,1482.13,6,z2z_20250620_v29,7016407,Ford F-150 Lightning,14:32,15:32,1.0,131.0,76.0,55.0,partial,14:30,15:30,1.25,0.0,58.0
2025-06-20,9,1482.13,6,z2z_20250620_v30,7012482,Freightliner eCascadia,14:56,15:56,1.0,239.5,76.0,163.5,partial,14:45,15:45,1.25,45.3,62.7
2025-06-20,9,1482.13,6,z2z_20250620_v31,7007052,Freightliner eCascadia,15:00,16:00,1.0,238.5,76.0,162.5,partial,15:00,16:00,1.25,45.5,62.9
2025-06-20,9,1482.13,6,z2z_20250620_v32,7013037,Chevrolet Silverado EV WT,15:04,16:04,1.0,122.7,76.0,46.7,partial,15:00,16:00,1.25,38.6,76.6
2025-06-20,9,1482.13,6,z2z_20250620_v33,7015954,Ford F-150 Lightning,15:42,16:42,1.0,110.9,76.0,34.9,partial,15:30,16:30,1.25,15.4,73.4
2025-06-18,10,1464.06,6,z2z_20250618_v01,7012511,Rivian R1T,01:51,02:51,1.0,80.0,76.0,3.9,partial,01:45,02:45,1.25,40.8,97.1
2025-06-18,10,1464.06,6,z2z_20250618_v02,7016596,Ford F-150 Lightning,02:21,03:21,1.0,76.2,76.0,0.2,partial,02:15,03:15,1.25,41.9,99.9
2025-06-18,10,1464.06,6,z2z_20250618_v03,7012525,Rivian R1T,05:15,06:15,1.0,78.5,76.0,2.5,partial,05:15,06:00,1.0,41.9,98.1
2025-06-18,10,1464.06,6,z2z_20250618_v04,7012514,Rivian R1T,05:39,06:39,1.0,75.6,75.6,0.0,full,05:30,06:30,1.25,44.0,100.0
2025-06-18,10,1464.06,6,z2z_20250618_v05,7005041,Freightliner eM2,07:53,08:53,1.0,157.8,76.0,81.8,partial,07:45,08:45,1.25,49.9,74.0
2025-06-18,10,1464.06,6,z2z_20250618_v06,7012681,GMC Hummer EV,08:07,09:07,1.0,129.1,76.0,53.1,partial,08:00,09:00,1.25,39.3,75.0
2025-06-18,10,1464.06,6,z2z_20250618_v07,7009617,Ford F-150 Lightning,08:31,09:31,1.0,77.2,76.0,1.2,partial,08:30,09:30,1.25,41.0,99.1
2025-06-18,10,1464.06,6,z2z_20250618_v08,7009690,Ford F-150 Lightning,08:56,09:56,1.0,70.6,70.6,0.0,full,08:45,09:45,1.25,46.1,100.0
2025-06-18,10,1464.06,6,z2z_20250618_v09,7009690,Ford F-150 Lightning,10:29,11:29,1.0,70.6,70.6,0.0,full,10:15,11:15,1.25,46.1,100.0
2025-06-18,10,1464.06,6,z2z_20250618_v10,7014845,Tesla Model 3,10:39,11:39,1.0,52.5,52.5,0.0,full,10:30,11:15,1.0,36.0,100.0
2025-06-18,10,1464.06,6,z2z_20250618_v11,7011970,GMC Hummer EV,11:17,12:17,1.0,170.3,76.0,94.3,partial,11:15,12:15,1.25,19.9,55.7
2025-06-18,10,1464.06,6,z2z_20250618_v12,7011970,GMC Hummer EV,11:49,12:49,1.0,108.1,76.0,32.1,partial,11:45,12:45,1.25,49.2,84.9
2025-06-18,10,1464.06,6,z2z_20250618_v13,7009603,Ford F-150 Lightning,12:04,13:04,1.0,100.0,76.0,24.0,partial,12:00,13:00,1.25,23.7,81.7
2025-06-18,10,1464.06,6,z2z_20250618_v14,7004481,Ford F-150 Lightning,12:09,13:09,1.0,89.5,76.0,13.5,partial,12:00,13:00,1.25,31.6,89.7
2025-06-18,10,1464.06,6,z2z_20250618_v15,7014845,Tesla Model 3,12:28,13:28,1.0,45.7,45.7,0.0,full,12:15,13:00,1.0,44.3,100.0
2025-06-18,10,1464.06,6,z2z_20250618_v16,7012681,GMC Hummer EV,12:39,13:39,1.0,118.9,76.0,42.9,partial,12:30,13:30,1.25,44.1,79.8
2025-06-18,10,1464.06,6,z2z_20250618_v17,7002439,Ford F-150 Lightning,12:56,13:56,1.0,105.6,76.0,29.6,partial,12:45,13:45,1.25,19.4,77.4
2025-06-18,10,1464.06,6,z2z_20250618_v18,7013037,Chevrolet Silverado EV WT,12:57,13:57,1.0,129.3,76.0,53.3,partial,12:45,13:45,1.25,35.3,73.3
2025-06-18,10,1464.06,6,z2z_20250618_v19,7012482,Freightliner eCascadia,13:06,14:06,1.0,240.2,76.0,164.2,partial,13:00,14:00,1.25,45.2,62.5
2025-06-18,10,1464.06,6,z2z_20250618_v20,7016919,GMC Hummer EV,13:22,09:14,19.88,190.3,190.3,0.0,full,13:15,15:45,2.75,10.6,100.0
2025-06-18,10,1464.06,6,z2z_20250618_v21,7006328,BYD 6F Cab-Forward Truck,13:49,05:54,16.09,143.0,143.0,0.0,full,13:45,20:30,7.0,21.8,100.0
2025-06-18,10,1464.06,6,z2z_20250618_v22,7006946,Freightliner eM2,13:50,05:50,40.0,263.1,263.1,0.0,full,13:45,22:00,8.5,16.5,100.0
2025-06-18,10,1464.06,6,z2z_20250618_v23,7010767,Ford F-150 Lightning,13:56,14:56,1.0,107.8,61.8,46.0,partial,13:45,14:30,1.0,17.7,64.9
2025-06-18,10,1464.06,6,z2z_20250618_v24,7014845,Tesla Model 3,14:00,15:00,1.0,45.5,45.5,0.0,full,14:00,14:30,0.75,44.5,100.0
2025-06-18,10,1464.06,6,z2z_20250618_v25,7012516,Rivian R1T,14:06,15:06,1.0,69.1,69.1,0.0,full,14:00,15:00,1.25,48.9,100.0
2025-06-18,10,1464.06,6,z2z_20250618_v26,7010687,Ford F-150 Lightning,14:36,15:36,1.0,131.0,76.0,55.0,partial,14:30,15:30,1.25,0.0,58.0
2025-06-18,10,1464.06,6,z2z_20250618_v27,7016576,Ford F-150 Lightning,14:40,15:40,1.0,121.0,76.0,45.0,partial,14:30,15:30,1.25,7.6,65.7
2025-06-18,10,1464.06,6,z2z_20250618_v28,7016443,Ford F-150 Lightning,15:10,07:24,16.24,75.0,75.0,0.0,full,15:00,16:00,1.25,42.8,100.0
2025-06-18,10,1464.06,6,z2z_20250618_v29,7018609,GMC Hummer EV,15:36,16:36,1.0,188.0,67.7,120.3,partial,15:30,16:15,1.0,11.6,43.5
2025-06-18,10,1464.06,6,z2z_20250618_v30,7013037,Chevrolet Silverado EV WT,15:41,16:41,1.0,103.8,59.8,44.0,partial,15:30,16:15,1.0,48.1,78.0
2025-06-18,10,1464.06,6,z2z_20250618_v31,7012336,Freightliner eCascadia,16:10,07:05,14.93,294.2,294.2,0.0,full,16:00,22:45,7.0,32.8,100.0
2025-06-18,10,1464.06,6,z2z_20250618_v32,7009504,Ford F-150 Lightning,16:20,17:20,1.0,103.5,76.0,27.5,partial,16:15,17:15,1.25,21.0,79.0
2025-06-18,10,1464.06,6,z2z_20250618_v33,7009603,Ford F-150 Lightning,19:24,20:24,1.0,73.6,73.6,0.0,full,19:15,20:15,1.25,43.8,100.0
